Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
27,5,Right,3,329,347,395,411,459,Walk,Typical
27,5,Right,4,459,477,522,540,587,Walk,Typical
27,6,Left,1,105,121,168,188,234,Walk,Typical
27,6,Left,2,234,251,292,311,358,Walk,Typical
27,6,Left,3,358,374,423,440,485,Walk,Typical
27,6,Right,1,36,53,105,121,168,Walk,Typical
27,6,Right,2,168,188,234,251,292,Walk,Typical
27,6,Right,3,292,311,358,374,423,Walk,Typical
27,7,Left,1,47,64,112,129,178,Walk,Typical
27,7,Left,2,178,194,246,262,310,Walk,Typical
27,7,Left,3,310,327,377,391,441,Walk,Typical
27,7,Left,4,441,455,504,522,569,Walk,Typical
27,7,Right,1,112,129,178,194,246,Walk,Typical
27,7,Right,2,246,262,310,327,377,Walk,Typical
27,7,Right,3,377,391,441,455,504,Walk,Typical
27,8,Left,1,123,138,188,204,252,Walk,Typical
27,8,Left,2,252,273,319,336,383,Walk,Typical
27,8,Left,3,383,401,447,465,515,Walk,Typical
27,8,Right,1,188,204,252,273,319,Walk,Typical
27,8,Right,2,319,336,383,401,447,Walk,Typical
27,8,Right,3,447,465,515,531,580,Walk,Typical
27,9,Left,1,50,66,119,139,191,WalkShake,Typical
27,9,Left,2,191,208,258,276,321,WalkShake,Typical
27,9,Left,3,321,338,394,411,462,WalkShake,Typical
27,9,Left,4,462,479,529,548,599,WalkShake,Typical
27,9,Right,1,119,139,191,208,258,WalkShake,Typical
27,9,Right,2,258,276,321,338,394,WalkShake,Typical
27,9,Right,3,394,411,462,479,529,WalkShake,Typical
27,9,Right,4,529,548,599,616,672,WalkShake,Typical
27,10,Left,1,39,59,104,123,175,WalkShake,Typical
27,10,Left,2,175,196,242,262,310,WalkShake,Typical
27,10,Left,3,310,328,379,397,441,WalkShake,Typical
27,10,Left,4,441,460,505,525,571,WalkShake,Typical
27,10,Right,1,104,123,175,196,242,WalkShake,Typical
27,10,Right,2,242,262,310,328,379,WalkShake,Typical
27,10,Right,3,379,397,441,460,505,WalkShake,Typical
27,10,Right,4,505,525,571,591,640,WalkShake,Typical
27,11,Left,1,50,70,119,137,186,WalkShake,Typical
27,11,Left,2,186,205,252,272,318,WalkShake,Typical
27,11,Left,3,318,336,382,407,453,WalkShake,Typical
27,11,Left,4,453,470,521,538,583,WalkShake,Typical
27,11,Right,1,119,137,186,205,252,WalkShake,Typical
27,11,Right,2,252,272,318,336,382,WalkShake,Typical
27,11,Right,3,382,407,453,470,521,WalkShake,Typical
27,11,Right,4,521,538,583,600,648,WalkShake,Typical
27,12,Left,1,108,124,171,189,235,WalkNod,Typical
27,12,Left,2,235,253,305,321,370,WalkNod,Typical
27,12,Left,3,370,389,438,455,503,WalkNod,Typical
27,12,Right,1,44,62,108,124,171,WalkNod,Typical
27,12,Right,2,171,189,235,253,305,WalkNod,Typical
27,12,Right,3,305,321,370,389,438,WalkNod,Typical
27,12,Right,4,438,455,503,527,569,WalkNod,Typical
27,13,Left,1,71,90,132,151,198,WalkNod,Typical
27,13,Left,2,198,217,260,278,327,WalkNod,Typical
27,13,Left,3,327,345,390,409,455,WalkNod,Typical
27,13,Left,4,455,473,520,536,578,WalkNod,Typical
27,13,Right,1,132,151,198,217,260,WalkNod,Typical
27,13,Right,2,260,278,327,345,390,WalkNod,Typical
27,13,Right,3,390,409,455,473,520,WalkNod,Typical
27,13,Right,4,520,536,578,600,640,WalkNod,Typical
27,14,Left,1,52,71,117,134,180,WalkNod,Typical
27,14,Left,2,180,201,243,260,302,WalkNod,Typical
27,14,Left,3,302,322,366,387,428,WalkNod,Typical
27,14,Left,4,428,445,487,504,547,WalkNod,Typical
27,14,Left,5,547,563,609,626,669,WalkNod,Typical
27,14,Right,1,117,134,180,201,243,WalkNod,Typical
27,14,Right,2,243,260,302,322,366,WalkNod,Typical
27,14,Right,3,366,387,428,445,487,WalkNod,Typical
27,14,Right,4,487,504,547,563,609,WalkNod,Typical
27,15,Left,1,116,128,166,178,217,WalkSlow,Typical
27,15,Left,2,217,228,268,277,315,WalkSlow,Typical
27,15,Right,1,64,76,116,128,166,WalkSlow,Typical
27,15,Right,2,166,178,217,228,268,WalkSlow,Typical
27,15,Right,3,268,277,315,333,388,WalkSlow,Typical
27,16,Left,1,226,237,275,290,355,WalkSlow,Typical
27,16,Left,2,396,408,428,448,505,WalkSlow,Typical
27,16,Right,1,176,187,226,237,275,WalkSlow,Typical
27,17,Left,1,205,216,253,264,300,WalkSlow,Typical
27,17,Left,2,300,311,353,371,430,WalkSlow,Typical
27,17,Left,3,430,448,511,528,593,WalkSlow,Typical
27,17,Right,1,155,167,205,216,253,WalkSlow,Typical
27,17,Right,2,253,264,300,311,353,WalkSlow,Typical
27,17,Right,3,353,371,430,448,511,WalkSlow,Typical
28,2,Left,1,59,73,114,125,164,Walk,Typical
28,2,Left,2,164,177,218,227,269,Walk,Typical
28,2,Left,3,269,276,316,328,368,Walk,Typical
28,2,Right,1,114,125,164,177,218,Walk,Typical
28,2,Right,2,218,227,269,276,316,Walk,Typical
28,2,Right,3,316,328,368,378,418,Walk,Typical
28,3,Left,1,108,119,158,170,209,Walk,Typical
28,3,Left,2,209,219,258,270,309,Walk,Typical
28,3,Left,3,309,319,360,371,410,Walk,Typical
28,3,Right,1,56,69,108,119,158,Walk,Typical
28,3,Right,2,158,170,209,219,258,Walk,Typical
28,3,Right,3,258,270,309,319,360,Walk,Typical
28,4,Left,1,82,95,133,146,184,Walk,Typical
28,4,Left,2,184,194,233,245,283,Walk,Typical
28,4,Right,1,27,41,82,95,133,Walk,Typical
28,4,Right,2,133,146,184,194,233,Walk,Typical
28,5,Left,1,118,131,170,183,221,Walk,Typical
28,5,Left,2,221,231,270,277,317,Walk,Typical
28,5,Left,3,317,327,366,377,416,Walk,Typical
28,5,Right,1,68,81,118,131,170,Walk,Typical
28,5,Right,2,170,183,221,231,270,Walk,Typical
28,5,Right,3,270,277,317,327,366,Walk,Typical
28,6,Left,1,104,117,156,167,206,Walk,Typical
28,6,Left,2,206,216,257,269,308,Walk,Typical
28,6,Left,3,308,319,358,370,409,Walk,Typical
28,6,Right,1,54,67,104,117,156,Walk,Typical
28,6,Right,2,156,167,206,216,257,Walk,Typical
28,6,Right,3,257,269,308,319,358,Walk,Typical
28,7,Left,1,126,138,177,186,227,Walk,Typical
28,7,Left,2,227,236,276,287,326,Walk,Typical
28,7,Right,1,75,88,126,138,177,Walk,Typical
28,7,Right,2,177,186,227,236,276,Walk,Typical
28,7,Right,3,276,287,326,337,373,Walk,Typical
28,8,Left,1,57,68,107,118,157,Walk,Typical
28,8,Left,2,157,168,208,218,256,Walk,Typical
28,8,Left,3,256,266,305,315,353,Walk,Typical
28,8,Right,1,107,118,157,168,208,Walk,Typical
28,8,Right,2,208,218,256,266,305,Walk,Typical
28,9,Left,1,140,154,195,207,248,WalkShake,Typical
28,9,Left,2,248,261,303,316,356,WalkShake,Typical
28,9,Left,3,356,368,409,423,464,WalkShake,Typical
28,9,Right,1,85,100,140,154,195,WalkShake,Typical
28,9,Right,2,195,207,248,261,303,WalkShake,Typical
28,9,Right,3,303,316,356,368,409,WalkShake,Typical
28,10,Left,1,141,154,195,207,248,WalkShake,Typical
28,10,Left,2,248,261,305,316,357,WalkShake,Typical
28,10,Left,3,357,368,409,420,463,WalkShake,Typical
28,10,Right,1,88,101,141,154,195,WalkShake,Typical
28,10,Right,2,195,207,248,261,305,WalkShake,Typical
28,10,Right,3,305,316,357,368,409,WalkShake,Typical
28,11,Left,1,35,52,95,110,149,WalkShake,Typical
28,11,Left,2,149,164,206,219,263,WalkShake,Typical
28,11,Left,3,263,275,318,332,373,WalkShake,Typical
28,11,Left,4,373,385,428,441,485,WalkShake,Typical
28,11,Right,1,95,110,149,164,206,WalkShake,Typical
28,11,Right,2,206,219,263,275,318,WalkShake,Typical
28,11,Right,3,318,332,373,385,428,WalkShake,Typical
28,12,Left,1,198,211,252,266,309,WalkShake,Typical
28,12,Left,2,309,323,368,381,424,WalkShake,Typical
28,12,Left,3,424,437,478,490,534,WalkShake,Typical
28,12,Right,1,142,155,198,211,252,WalkShake,Typical
28,12,Right,2,252,266,309,323,368,WalkShake,Typical
28,12,Right,3,368,381,424,437,478,WalkShake,Typical
28,12,Right,4,478,490,534,546,589,WalkShake,Typical
28,13,Left,1,175,189,237,252,300,WalkNod,Typical
28,13,Left,2,300,314,360,373,421,WalkNod,Typical
28,13,Left,3,421,434,477,492,534,WalkNod,Typical
28,13,Right,1,237,252,300,314,360,WalkNod,Typical
28,13,Right,2,360,373,421,434,477,WalkNod,Typical
28,14,Left,1,99,113,159,170,215,WalkNod,Typical
28,14,Left,2,215,230,274,289,334,WalkNod,Typical
28,14,Left,3,334,348,393,406,447,WalkNod,Typical
28,14,Right,1,159,170,215,230,274,WalkNod,Typical
28,14,Right,2,274,289,334,348,393,WalkNod,Typical
28,14,Right,3,393,406,447,461,504,WalkNod,Typical
28,15,Left,1,149,164,209,223,265,WalkNod,Typical
28,15,Left,2,265,280,326,338,381,WalkNod,Typical
28,15,Left,3,381,395,440,451,492,WalkNod,Typical
28,15,Right,1,93,106,149,164,209,WalkNod,Typical
28,15,Right,2,209,223,265,280,326,WalkNod,Typical
28,15,Right,3,326,338,381,395,440,WalkNod,Typical
28,16,Left,1,122,130,166,174,212,WalkSlow,Typical
28,16,Left,2,212,218,255,264,300,WalkSlow,Typical
28,16,Left,3,300,309,347,357,398,WalkSlow,Typical
28,16,Right,1,166,174,212,218,255,WalkSlow,Typical
28,16,Right,2,255,264,300,309,347,WalkSlow,Typical
28,16,Right,3,347,357,398,409,452,WalkSlow,Typical
28,17,Left,1,136,145,180,185,219,WalkSlow,Typical
28,17,Left,2,219,224,262,272,309,WalkSlow,Typical
28,17,Left,3,309,316,357,368,406,WalkSlow,Typical
28,17,Right,1,95,102,136,145,180,WalkSlow,Typical
28,17,Right,2,180,185,219,224,262,WalkSlow,Typical
28,17,Right,3,262,272,309,316,357,WalkSlow,Typical
28,18,Left,1,105,113,147,154,186,WalkSlow,Typical
28,18,Left,2,186,190,225,230,270,WalkSlow,Typical
28,18,Left,3,270,278,315,324,365,WalkSlow,Typical
28,18,Right,1,147,154,186,190,225,WalkSlow,Typical
28,18,Right,2,225,230,270,278,315,WalkSlow,Typical
28,18,Right,3,315,324,365,375,415,WalkSlow,Typical
29,2,Left,1,55,69,116,129,173,Walk,Typical
29,2,Left,2,173,186,230,242,289,Walk,Typical
29,2,Left,3,289,300,347,359,403,Walk,Typical
29,2,Left,4,403,416,460,472,505,Walk,Typical
29,2,Right,1,116,129,173,186,230,Walk,Typical
29,2,Right,2,230,242,289,300,347,Walk,Typical
29,2,Right,3,347,359,403,416,460,Walk,Typical
29,3,Left,1,163,177,222,234,280,Walk,Typical
29,3,Left,2,280,292,339,348,394,Walk,Typical
29,3,Left,3,394,406,449,460,502,Walk,Typical
29,3,Right,1,103,117,163,177,222,Walk,Typical
29,3,Right,2,222,234,280,292,339,Walk,Typical
29,3,Right,3,339,348,394,406,449,Walk,Typical
29,4,Left,1,97,112,154,166,212,Walk,Typical
29,4,Left,2,212,223,270,281,324,Walk,Typical
29,4,Right,1,44,55,97,112,154,Walk,Typical
29,4,Right,2,154,166,212,223,270,Walk,Typical
29,4,Right,3,270,281,324,337,381,Walk,Typical
29,5,Left,1,105,117,162,175,218,Walk,Typical
29,5,Left,2,218,231,276,287,331,Walk,Typical
29,5,Left,3,331,342,386,399,440,Walk,Typical
29,5,Right,1,46,60,105,117,162,Walk,Typical
29,5,Right,2,162,175,218,231,276,Walk,Typical
29,5,Right,3,276,287,331,342,386,Walk,Typical
29,6,Left,1,124,137,178,191,233,Walk,Typical
29,6,Left,2,233,245,287,299,341,Walk,Typical
29,6,Left,3,341,353,394,407,451,Walk,Typical
29,6,Right,1,69,81,124,137,178,Walk,Typical
29,6,Right,2,178,191,233,245,287,Walk,Typical
29,6,Right,3,287,299,341,353,394,Walk,Typical
29,7,Left,1,113,126,167,176,220,Walk,Typical
29,7,Left,2,220,231,273,284,322,Walk,Typical
29,7,Right,1,59,73,113,126,167,Walk,Typical
29,7,Right,2,167,176,220,231,273,Walk,Typical
29,7,Right,3,273,284,322,336,376,Walk,Typical
29,8,Left,1,15,28,76,88,133,WalkShake,Typical
29,8,Left,2,133,147,190,204,250,WalkShake,Typical
29,8,Left,3,250,260,305,319,366,WalkShake,Typical
29,8,Right,1,76,88,133,147,190,WalkShake,Typical
29,8,Right,2,190,204,250,260,305,WalkShake,Typical
29,8,Right,3,305,319,366,377,419,WalkShake,Typical
29,9,Left,1,163,174,215,227,269,WalkShake,Typical
29,9,Left,2,269,281,320,332,375,WalkShake,Typical
29,9,Left,3,375,386,426,438,470,WalkShake,Typical
29,9,Right,1,108,120,163,174,215,WalkShake,Typical
29,9,Right,2,215,227,269,281,320,WalkShake,Typical
29,9,Right,3,320,332,375,386,426,WalkShake,Typical
29,10,Left,1,52,66,110,121,164,WalkShake,Typical
29,10,Left,2,164,178,221,236,279,WalkShake,Typical
29,10,Left,3,279,291,336,347,392,WalkShake,Typical
29,10,Right,1,110,121,164,178,221,WalkShake,Typical
29,10,Right,2,221,236,279,291,336,WalkShake,Typical
29,10,Right,3,336,347,392,404,448,WalkShake,Typical
29,11,Left,1,206,218,263,273,316,WalkNod,Typical
29,11,Left,2,316,330,371,382,425,WalkNod,Typical
29,11,Right,1,148,162,206,218,263,WalkNod,Typical
29,11,Right,2,263,273,316,330,371,WalkNod,Typical
29,11,Right,3,371,382,425,435,478,WalkNod,Typical
29,12,Left,1,135,149,191,203,245,WalkNod,Typical
29,12,Left,2,245,259,302,313,354,WalkNod,Typical
29,12,Left,3,354,367,408,420,462,WalkNod,Typical
29,12,Right,1,81,95,135,149,191,WalkNod,Typical
29,12,Right,2,191,203,245,259,302,WalkNod,Typical
29,12,Right,3,302,313,354,367,408,WalkNod,Typical
29,13,Left,1,143,156,199,211,252,WalkNod,Typical
29,13,Left,2,252,266,305,317,357,WalkNod,Typical
29,13,Left,3,357,368,409,422,464,WalkNod,Typical
29,13,Right,1,199,211,252,266,305,WalkNod,Typical
29,13,Right,2,305,317,357,368,409,WalkNod,Typical
29,14,Left,1,62,70,111,118,159,WalkSlow,Typical
29,14,Left,2,159,168,206,216,259,WalkSlow,Typical
29,14,Left,3,259,274,317,334,381,WalkSlow,Typical
29,14,Right,1,111,118,159,168,206,WalkSlow,Typical
29,14,Right,2,206,216,259,274,317,WalkSlow,Typical
29,14,Right,3,317,334,381,399,446,WalkSlow,Typical
29,15,Left,1,172,179,217,222,265,WalkSlow,Typical
29,15,Left,2,265,275,317,332,373,WalkSlow,Typical
29,15,Right,1,124,131,172,179,217,WalkSlow,Typical
29,15,Right,2,217,222,265,275,317,WalkSlow,Typical
29,15,Right,3,317,332,373,388,434,WalkSlow,Typical
29,16,Left,1,66,77,113,122,159,WalkSlow,Typical
29,16,Left,2,383,398,445,461,506,WalkSlow,Typical
29,16,Right,1,113,122,159,168,221,WalkSlow,Typical
29,16,Right,2,221,262,261,279,322,WalkSlow,Typical
29,16,Right,3,322,340,383,398,445,WalkSlow,Typical
30,3,Left,1,158,173,214,229,286,,Parkinsons
30,3,Left,2,286,299,355,368,413,,Parkinsons
30,3,Left,3,413,430,469,485,524,,Parkinsons
30,3,Right,1,102,120,158,173,214,,Parkinsons
30,3,Right,2,214,229,286,299,355,,Parkinsons
30,3,Right,3,355,368,413,430,469,,Parkinsons
30,4,Left,1,87,104,139,155,201,,Parkinsons
30,4,Left,2,201,218,260,275,321,,Parkinsons
30,4,Left,3,321,334,373,387,429,,Parkinsons
30,4,Right,1,139,155,201,218,260,,Parkinsons
30,4,Right,2,260,275,321,334,373,,Parkinsons
30,5,Left,1,37,52,92,113,155,,Parkinsons
30,5,Left,2,277,292,334,352,390,,Parkinsons
30,5,Right,1,92,113,155,170,208,,Parkinsons
30,5,Right,2,208,277,277,292,334,,Parkinsons
30,5,Right,3,334,352,390,408,444,,Parkinsons
30,6,Left,1,86,104,144,165,210,,Parkinsons
30,6,Left,2,210,227,269,287,333,,Parkinsons
30,6,Left,3,333,347,388,406,450,,Parkinsons
30,6,Right,1,25,44,86,104,144,,Parkinsons
30,6,Right,2,144,165,210,227,269,,Parkinsons
30,6,Right,3,269,287,333,347,388,,Parkinsons
30,6,Right,4,388,406,450,466,509,,Parkinsons
30,7,Left,1,40,56,95,113,152,,Parkinsons
30,7,Left,2,152,168,207,225,277,,Parkinsons
30,7,Left,3,277,287,331,347,385,,Parkinsons
30,7,Right,1,95,113,152,168,207,,Parkinsons
30,7,Right,2,207,225,277,287,331,,Parkinsons
30,7,Right,3,331,347,385,402,443,,Parkinsons
30,8,Left,1,81,98,133,147,184,,Parkinsons
30,8,Left,2,184,193,229,246,290,,Parkinsons
30,8,Left,3,290,304,346,364,406,,Parkinsons
30,8,Left,4,406,421,462,479,519,,Parkinsons
30,8,Right,1,27,43,81,98,133,,Parkinsons
30,8,Right,2,133,147,184,193,229,,Parkinsons
30,8,Right,3,229,246,290,304,346,,Parkinsons
30,8,Right,4,346,364,406,421,462,,Parkinsons
30,9,Left,1,235,246,361,387,397,,Parkinsons
30,9,Left,2,397,412,453,472,511,,Parkinsons
30,9,Right,1,66,124,123,138,176,,Parkinsons
30,9,Right,2,176,194,235,246,361,,Parkinsons
30,9,Right,3,361,387,397,412,453,,Parkinsons
30,10,Left,1,125,139,176,197,247,,Parkinsons
30,10,Left,2,247,261,367,407,411,,Parkinsons
30,10,Left,3,411,427,465,482,522,,Parkinsons
30,10,Right,1,176,197,247,261,367,,Parkinsons
30,10,Right,2,367,407,411,427,465,,Parkinsons
30,10,Right,3,465,482,522,538,577,,Parkinsons
30,11,Left,1,82,99,141,161,203,,Parkinsons
30,11,Left,2,203,215,315,359,361,,Parkinsons
30,11,Left,3,361,376,412,433,467,,Parkinsons
30,11,Right,1,141,161,203,215,315,,Parkinsons
30,11,Right,2,315,359,361,376,412,,Parkinsons
30,11,Right,3,412,433,467,487,523,,Parkinsons
30,12,Left,1,107,123,156,176,211,Walk,Parkinsons
30,12,Left,2,211,226,264,280,321,Walk,Parkinsons
30,12,Left,3,321,334,373,389,431,Walk,Parkinsons
30,12,Right,1,50,69,107,123,156,Walk,Parkinsons
30,12,Right,2,156,176,211,226,264,Walk,Parkinsons
30,12,Right,3,264,280,321,334,373,Walk,Parkinsons
30,12,Right,4,373,389,431,444,485,Walk,Parkinsons
30,13,Left,1,52,68,104,122,157,Walk,Parkinsons
30,13,Left,2,157,169,203,220,255,Walk,Parkinsons
30,13,Left,3,255,271,312,329,369,Walk,Parkinsons
30,13,Right,1,104,122,157,169,203,Walk,Parkinsons
30,13,Right,2,203,220,255,271,312,Walk,Parkinsons
30,13,Right,3,312,329,369,385,422,Walk,Parkinsons
30,14,Left,1,122,140,175,194,234,Walk,Parkinsons
30,14,Left,2,234,253,290,312,349,Walk,Parkinsons
30,14,Left,3,349,365,403,405,463,Walk,Parkinsons
30,14,Right,1,63,76,122,140,175,Walk,Parkinsons
30,14,Right,2,175,194,234,253,290,Walk,Parkinsons
30,14,Right,3,290,312,349,365,403,Walk,Parkinsons
30,15,Left,1,109,124,160,172,215,Walk,Parkinsons
30,15,Left,2,215,232,264,276,319,Walk,Parkinsons
30,15,Left,3,319,334,377,390,437,Walk,Parkinsons
30,15,Left,4,437,454,492,506,556,Walk,Parkinsons
30,15,Right,1,160,172,215,232,264,Walk,Parkinsons
30,15,Right,2,264,276,319,334,377,Walk,Parkinsons
30,15,Right,3,377,390,437,454,492,Walk,Parkinsons
30,15,Right,4,492,506,556,567,605,Walk,Parkinsons
30,16,Left,1,103,120,154,173,210,Walk,Parkinsons
30,16,Left,2,210,225,260,275,312,Walk,Parkinsons
30,16,Left,3,312,327,363,379,417,Walk,Parkinsons
30,16,Right,1,154,173,210,225,260,Walk,Parkinsons
30,16,Right,2,260,275,312,327,363,Walk,Parkinsons
30,16,Right,3,363,379,417,432,473,Walk,Parkinsons
30,17,Left,1,72,88,124,142,184,Walk,Parkinsons
30,17,Left,2,184,199,232,249,286,Walk,Parkinsons
30,17,Left,3,286,301,338,355,394,Walk,Parkinsons
30,17,Left,4,394,409,446,466,504,Walk,Parkinsons
30,17,Right,1,124,142,184,199,232,Walk,Parkinsons
30,17,Right,2,232,249,286,301,338,Walk,Parkinsons
30,17,Right,3,338,355,394,409,446,Walk,Parkinsons
30,18,Left,1,168,188,235,261,310,WalkShake,Parkinsons
30,18,Left,2,310,328,375,437,448,WalkShake,Parkinsons
30,18,Left,3,448,468,510,533,576,WalkShake,Parkinsons
30,18,Left,4,576,596,640,662,712,WalkShake,Parkinsons
30,18,Right,1,235,261,310,328,375,WalkShake,Parkinsons
30,18,Right,2,375,437,448,468,510,WalkShake,Parkinsons
30,18,Right,3,510,533,576,596,640,WalkShake,Parkinsons
30,19,Left,1,78,98,156,188,246,WalkShake,Parkinsons
30,19,Left,2,246,266,309,332,387,WalkShake,Parkinsons
30,19,Left,3,387,410,460,486,534,WalkShake,Parkinsons
30,19,Left,4,534,552,591,610,660,WalkShake,Parkinsons
30,19,Right,1,156,188,246,266,309,WalkShake,Parkinsons
30,19,Right,2,309,332,387,410,460,WalkShake,Parkinsons
30,19,Right,3,460,486,534,552,591,WalkShake,Parkinsons
30,19,Right,4,591,610,660,673,716,WalkShake,Parkinsons
30,20,Left,1,57,79,120,145,188,WalkShake,Parkinsons
30,20,Left,2,188,208,248,272,313,WalkShake,Parkinsons
30,20,Left,3,313,333,376,396,445,WalkShake,Parkinsons
30,20,Left,4,445,464,508,531,570,WalkShake,Parkinsons
30,20,Right,1,120,145,188,208,248,WalkShake,Parkinsons
30,20,Right,2,248,272,313,333,376,WalkShake,Parkinsons
30,20,Right,3,376,396,445,464,508,WalkShake,Parkinsons
30,20,Right,4,508,531,570,583,623,WalkShake,Parkinsons
30,21,Left,1,99,117,157,179,216,WalkNod,Parkinsons
30,21,Left,2,216,234,272,295,336,WalkNod,Parkinsons
30,21,Left,3,336,354,398,423,464,WalkNod,Parkinsons
30,21,Left,4,464,484,526,550,587,WalkNod,Parkinsons
30,21,Right,1,157,179,216,234,272,WalkNod,Parkinsons
30,21,Right,2,272,295,336,354,398,WalkNod,Parkinsons
30,21,Right,3,398,423,464,484,526,WalkNod,Parkinsons
30,21,Right,4,526,550,587,608,649,WalkNod,Parkinsons
30,22,Left,1,101,119,165,191,230,WalkNod,Parkinsons
30,22,Left,2,230,252,289,310,356,WalkNod,Parkinsons
30,22,Left,3,356,373,420,442,486,WalkNod,Parkinsons
30,22,Left,4,486,504,549,570,615,WalkNod,Parkinsons
30,22,Right,1,165,191,230,252,289,WalkNod,Parkinsons
30,22,Right,2,289,310,356,373,420,WalkNod,Parkinsons
30,22,Right,3,420,442,486,504,549,WalkNod,Parkinsons
30,22,Right,4,549,570,615,634,676,WalkNod,Parkinsons
30,23,Left,1,161,184,228,254,302,WalkNod,Parkinsons
30,23,Left,2,302,323,365,391,437,WalkNod,Parkinsons
30,23,Left,3,437,456,501,523,563,WalkNod,Parkinsons
30,23,Right,1,81,108,161,184,228,WalkNod,Parkinsons
30,23,Right,2,228,254,302,323,365,WalkNod,Parkinsons
30,23,Right,3,365,391,437,456,501,WalkNod,Parkinsons
30,23,Right,4,501,523,563,583,628,WalkNod,Parkinsons
30,24,Left,1,103,118,151,167,204,WalkSlow,Parkinsons
30,24,Left,2,407,423,421,492,510,WalkSlow,Parkinsons
30,24,Left,3,510,534,598,625,690,WalkSlow,Parkinsons
30,24,Right,1,53,68,103,118,151,WalkSlow,Parkinsons
30,24,Right,2,151,167,204,216,252,WalkSlow,Parkinsons
30,25,Left,1,91,102,138,152,186,WalkSlow,Parkinsons
30,25,Left,2,186,197,237,257,314,WalkSlow,Parkinsons
30,25,Left,3,314,338,389,415,472,WalkSlow,Parkinsons
30,25,Right,1,138,152,186,197,237,WalkSlow,Parkinsons
30,25,Right,2,237,257,314,338,389,WalkSlow,Parkinsons
30,25,Right,3,389,415,472,494,549,WalkSlow,Parkinsons
30,26,Left,1,343,379,376,439,450,WalkSlow,Parkinsons
30,26,Left,2,450,472,521,552,607,WalkSlow,Parkinsons
31,2,Left,1,87,102,141,156,196,Walk,Parkinsons
31,2,Left,2,196,212,251,267,308,Walk,Parkinsons
31,2,Left,3,308,325,364,380,422,Walk,Parkinsons
31,2,Left,4,422,437,476,491,530,Walk,Parkinsons
31,2,Left,5,530,541,578,593,628,Walk,Parkinsons
31,2,Right,1,141,156,196,212,251,Walk,Parkinsons
31,2,Right,2,251,267,308,325,364,Walk,Parkinsons
31,2,Right,3,364,380,422,437,476,Walk,Parkinsons
31,2,Right,4,476,491,530,541,578,Walk,Parkinsons
31,2,Right,5,578,593,628,644,678,Walk,Parkinsons
31,3,Left,1,92,106,144,159,201,Walk,Parkinsons
31,3,Left,2,201,211,252,266,306,Walk,Parkinsons
31,3,Left,3,306,318,359,372,412,Walk,Parkinsons
31,3,Left,4,412,425,469,481,523,Walk,Parkinsons
31,3,Right,1,37,51,92,106,144,Walk,Parkinsons
31,3,Right,2,144,159,201,211,252,Walk,Parkinsons
31,3,Right,3,252,266,306,318,359,Walk,Parkinsons
31,3,Right,4,359,372,412,425,469,Walk,Parkinsons
31,3,Right,5,469,481,523,536,579,Walk,Parkinsons
