Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
21,21,Right,1,156,167,209,221,269,WalkSlow,Typical,113,65,48,False,False
22,3,Left,1,207,220,266,278,323,Walk,Typical,116,71,45,False,False
22,3,Left,2,323,336,387,392,434,Walk,Typical,111,69,42,False,False
22,3,Left,3,434,448,502,503,544,Walk,Typical,110,69,41,False,False
22,3,Right,1,152,166,207,220,266,Walk,Typical,114,68,46,False,False
22,3,Right,2,266,278,323,336,387,Walk,Typical,121,70,51,False,False
22,3,Right,3,387,392,434,448,502,Walk,Typical,115,61,54,False,False
22,4,Left,1,127,141,185,204,241,Walk,Typical,114,77,37,False,False
22,4,Left,2,241,252,296,307,352,Walk,Typical,111,66,45,False,False
22,4,Left,3,352,362,408,419,463,Walk,Typical,111,67,44,False,False
22,4,Right,1,185,204,241,252,296,Walk,Typical,111,67,44,False,False
22,4,Right,2,296,307,352,362,408,Walk,Typical,112,66,46,True,False
22,5,Left,1,187,201,243,256,298,Walk,Typical,111,69,42,False,False
22,5,Left,2,298,311,355,368,413,Walk,Typical,115,70,45,False,False
22,5,Right,1,130,142,187,201,243,Walk,Typical,113,71,42,False,False
22,5,Right,2,243,256,298,311,355,Walk,Typical,112,68,44,True,False
22,6,Left,1,272,287,330,343,388,Walk,Typical,116,71,45,False,False
22,6,Left,2,388,400,445,457,510,Walk,Typical,122,67,55,False,True
22,6,Left,3,510,512,557,569,628,Walk,Typical,118,59,59,False,False
22,6,Right,1,215,230,272,287,330,Walk,Typical,115,72,43,False,False
22,6,Right,2,330,343,388,400,445,Walk,Typical,115,70,45,False,False
22,6,Right,3,445,455,510,512,557,Walk,Typical,112,67,45,False,False
22,7,Left,1,185,198,243,257,301,Walk,Typical,116,72,44,False,False
22,7,Left,2,300,313,361,372,419,Walk,Typical,118,72,46,False,True
22,7,Left,3,419,432,478,490,540,Walk,Typical,121,71,50,False,False
22,7,Right,1,126,138,185,198,243,Walk,Typical,117,72,45,False,False
22,7,Right,2,243,257,301,313,361,Walk,Typical,118,70,48,False,False
22,7,Right,3,361,373,419,432,478,Walk,Typical,117,71,46,False,False
22,8,Left,1,211,225,269,283,328,Walk,Typical,117,72,45,False,False
22,8,Left,2,328,341,387,398,444,Walk,Typical,116,70,46,False,True
22,8,Left,3,444,457,503,514,559,Walk,Typical,115,70,45,False,False
22,8,Right,1,151,165,211,225,269,Walk,Typical,118,74,44,False,False
22,8,Right,2,269,283,328,341,387,Walk,Typical,118,72,46,False,False
22,8,Right,3,387,398,444,457,503,Walk,Typical,116,70,46,False,False
22,9,Left,1,177,192,237,249,293,Walk,Typical,116,72,44,False,False
22,9,Left,2,293,306,350,362,408,Walk,Typical,115,69,46,False,True
22,9,Left,3,408,420,462,475,520,Walk,Typical,112,67,45,False,False
22,9,Right,1,121,134,177,192,237,Walk,Typical,116,71,45,False,False
22,9,Right,2,237,249,293,306,350,Walk,Typical,113,69,44,False,False
22,9,Right,3,350,362,408,420,462,Walk,Typical,112,70,42,False,False
22,10,Left,1,194,208,252,264,306,Walk,Typical,112,70,42,False,False
22,10,Left,2,306,319,364,373,420,Walk,Typical,114,69,45,False,True
22,10,Left,3,420,432,475,488,531,Walk,Typical,111,68,43,False,False
22,10,Right,1,137,151,194,208,252,Walk,Typical,115,71,44,False,False
22,10,Right,2,252,264,306,319,364,Walk,Typical,112,67,45,False,False
22,10,Right,3,364,375,420,432,475,Walk,Typical,111,68,43,False,False
22,11,Left,1,43,79,93,107,152,Walk,Typical,109,64,45,False,False
22,11,Left,2,152,168,212,226,270,Walk,Typical,118,74,44,False,False
22,11,Left,3,269,282,327,340,387,Walk,Typical,117,71,46,False,True
22,11,Left,4,387,398,444,455,503,Walk,Typical,116,68,48,False,False
22,11,Right,1,93,107,152,168,212,Walk,Typical,119,75,44,False,False
22,11,Right,2,212,226,270,282,327,Walk,Typical,115,70,45,False,False
22,11,Right,3,327,341,387,398,444,Walk,Typical,117,71,46,False,False
22,12,Left,1,158,172,219,231,275,Walk,Typical,117,73,44,False,False
22,12,Left,2,275,288,332,343,389,Walk,Typical,114,65,49,False,True
22,12,Left,3,389,401,444,457,502,Walk,Typical,113,68,45,False,False
22,12,Right,1,95,113,158,172,219,Walk,Typical,124,77,47,False,False
22,12,Right,2,219,231,275,288,332,Walk,Typical,113,69,44,False,False
22,12,Right,3,332,340,389,397,444,Walk,Typical,112,69,43,True,False
22,13,Left,1,166,180,229,241,288,WalkShake,Typical,122,75,47,False,False
22,13,Left,2,288,301,351,362,410,WalkShake,Typical,122,74,48,False,False
22,13,Left,3,410,421,469,482,531,WalkShake,Typical,121,72,49,False,False
22,13,Right,1,229,241,288,301,351,WalkShake,Typical,122,72,50,False,False
22,13,Right,2,351,362,410,421,469,WalkShake,Typical,118,70,48,False,False
22,13,Right,3,469,482,531,545,593,WalkShake,Typical,124,76,48,False,False
22,14,Left,1,137,150,195,208,250,WalkShake,Typical,113,71,42,False,False
22,14,Left,2,250,261,306,317,362,WalkShake,Typical,112,67,45,False,False
22,14,Left,3,362,372,416,426,471,WalkShake,Typical,109,64,45,False,False
22,14,Right,1,195,208,250,261,306,WalkShake,Typical,111,66,45,False,False
22,14,Right,2,305,317,362,366,416,WalkShake,Typical,110,66,44,False,True
22,14,Right,3,416,426,471,482,527,WalkShake,Typical,111,66,45,False,False
22,15,Left,1,126,139,185,197,239,WalkShake,Typical,113,71,42,False,False
22,15,Left,2,239,251,297,309,355,WalkShake,Typical,116,70,46,False,False
22,15,Left,3,355,366,410,422,469,WalkShake,Typical,114,67,47,False,False
22,15,Right,1,185,197,239,251,297,WalkShake,Typical,112,66,46,False,False
22,15,Right,2,297,309,355,366,410,WalkShake,Typical,113,69,44,False,False
22,15,Right,3,410,422,469,479,525,WalkShake,Typical,115,69,46,False,False
22,16,Left,1,149,161,212,220,268,WalkShake,Typical,119,71,48,False,False
22,16,Left,2,268,278,322,333,382,WalkShake,Typical,114,65,49,False,False
22,16,Right,1,212,220,268,278,322,WalkShake,Typical,110,66,44,False,False
22,16,Right,2,321,333,382,391,443,WalkShake,Typical,121,70,51,True,False
22,17,Left,1,210,223,267,277,322,WalkNod,Typical,112,67,45,False,False
22,17,Left,2,322,334,380,390,434,WalkNod,Typical,112,68,44,False,False
22,17,Left,3,434,446,490,501,544,WalkNod,Typical,110,67,43,False,False
22,17,Right,1,154,166,210,223,267,WalkNod,Typical,113,69,44,False,False
22,17,Right,2,267,277,322,334,380,WalkNod,Typical,113,67,46,False,False
22,17,Right,3,380,390,434,446,490,WalkNod,Typical,110,66,44,False,False
22,18,Left,1,204,216,261,271,320,WalkNod,Typical,116,67,49,False,False
22,18,Left,2,320,329,375,386,435,WalkNod,Typical,115,66,49,False,False
22,18,Left,3,435,443,489,499,542,WalkNod,Typical,107,64,43,False,False
22,18,Right,1,261,271,320,329,375,WalkNod,Typical,114,68,46,False,False
22,18,Right,2,374,386,435,443,489,WalkNod,Typical,114,68,46,True,False
22,19,Left,1,145,157,208,218,263,WalkNod,Typical,118,73,45,False,False
22,19,Left,2,263,274,319,331,374,WalkNod,Typical,111,68,43,False,False
22,19,Left,3,374,385,428,441,482,WalkNod,Typical,108,67,41,False,False
22,19,Right,1,208,218,263,274,319,WalkNod,Typical,111,66,45,False,False
22,19,Right,2,319,331,374,385,428,WalkNod,Typical,109,66,43,False,False
22,19,Right,3,428,441,482,492,538,WalkNod,Typical,110,64,46,False,False
22,20,Left,1,191,198,242,246,290,WalkSlow,Typical,99,55,44,False,False
22,20,Left,2,290,346,355,376,425,WalkSlow,Typical,135,86,49,False,False
22,20,Left,3,425,439,484,500,544,WalkSlow,Typical,119,75,44,False,False
22,20,Right,1,242,246,290,346,355,WalkSlow,Typical,113,104,9,False,False
22,20,Right,2,355,376,425,439,484,WalkSlow,Typical,129,84,45,False,False
22,20,Right,3,484,500,544,562,613,WalkSlow,Typical,129,78,51,False,False
22,21,Left,1,90,99,140,147,190,WalkSlow,Typical,100,57,43,False,False
22,21,Left,2,190,196,238,242,295,WalkSlow,Typical,105,52,53,False,False
22,21,Left,3,295,312,366,382,440,WalkSlow,Typical,145,87,58,False,False
22,21,Right,1,140,147,190,196,238,WalkSlow,Typical,98,56,42,False,False
22,21,Right,2,238,242,295,312,366,WalkSlow,Typical,128,74,54,False,False
22,21,Right,3,366,382,440,460,511,WalkSlow,Typical,145,94,51,False,False
22,22,Left,1,119,127,169,178,221,WalkSlow,Typical,102,59,43,False,False
22,22,Left,2,221,228,311,340,350,WalkSlow,Typical,129,119,10,False,False
22,22,Left,3,350,365,412,427,478,WalkSlow,Typical,128,77,51,False,False
22,22,Right,1,169,178,221,228,311,WalkSlow,Typical,142,59,83,False,False
22,22,Right,2,311,340,350,365,412,WalkSlow,Typical,101,54,47,False,False
23,3,Left,1,52,65,104,119,162,Walk,Typical,110,67,43,False,False
23,3,Left,2,162,175,211,226,267,Walk,Typical,105,64,41,False,False
23,3,Left,3,267,280,319,332,376,Walk,Typical,109,65,44,False,False
23,3,Right,1,104,119,162,175,211,Walk,Typical,107,71,36,False,False
23,3,Right,2,211,226,267,280,319,Walk,Typical,108,69,39,False,False
23,3,Right,3,319,332,376,388,428,Walk,Typical,109,69,40,False,False
23,4,Left,1,45,59,96,111,153,Walk,Typical,108,66,42,False,False
23,4,Left,2,153,165,205,218,259,Walk,Typical,106,65,41,False,False
23,4,Left,3,260,271,311,321,362,Walk,Typical,103,63,40,True,False
23,4,Right,1,96,111,153,165,205,Walk,Typical,109,69,40,False,False
23,4,Right,2,205,218,259,271,311,Walk,Typical,106,66,40,False,False
23,4,Right,3,311,322,362,374,411,Walk,Typical,100,63,37,False,False
23,5,Left,1,110,123,163,176,223,Walk,Typical,113,66,47,False,False
23,5,Left,2,222,233,275,286,331,Walk,Typical,108,64,44,True,False
23,5,Left,3,331,341,383,394,437,Walk,Typical,106,63,43,False,False
23,5,Right,1,163,176,223,233,275,Walk,Typical,112,70,42,False,False
23,5,Right,2,275,287,331,341,383,Walk,Typical,108,66,42,False,False
23,5,Right,3,383,394,437,448,489,Walk,Typical,106,65,41,False,False
23,6,Left,1,139,151,190,203,243,Walk,Typical,104,64,40,False,False
23,6,Left,2,243,255,295,303,348,Walk,Typical,105,63,42,True,False
23,6,Right,1,84,97,139,151,190,Walk,Typical,106,67,39,False,False
23,6,Right,2,190,203,243,253,295,Walk,Typical,105,65,40,False,True
23,6,Right,3,295,306,348,360,399,Walk,Typical,104,65,39,False,False
23,7,Left,1,88,100,140,154,194,Walk,Typical,106,66,40,False,False
23,7,Left,2,195,207,246,257,299,Walk,Typical,105,63,42,True,False
23,7,Left,3,299,309,349,358,402,Walk,Typical,103,59,44,False,False
23,7,Right,1,140,154,194,207,246,Walk,Typical,106,67,39,False,False
23,7,Right,2,246,257,299,307,349,Walk,Typical,103,63,40,False,True
23,7,Right,3,349,358,402,413,454,Walk,Typical,105,64,41,False,False
23,8,Left,1,111,123,164,178,219,Walk,Typical,108,67,41,False,False
23,8,Left,2,219,230,271,282,326,Walk,Typical,107,63,44,False,True
23,8,Left,3,326,337,375,387,429,Walk,Typical,103,61,42,False,False
23,8,Right,1,56,70,111,123,164,Walk,Typical,108,67,41,False,False
23,8,Right,2,164,178,219,230,271,Walk,Typical,107,66,41,False,False
23,8,Right,3,271,282,326,335,375,Walk,Typical,104,66,38,True,False
23,9,Left,1,206,219,276,289,350,WalkShake,Typical,144,83,61,False,False
23,9,Left,2,349,362,419,432,497,WalkShake,Typical,147,82,65,False,True
23,9,Left,3,497,514,568,586,648,WalkShake,Typical,151,89,62,False,False
23,9,Right,1,129,143,206,219,276,WalkShake,Typical,147,90,57,False,False
23,9,Right,2,276,289,350,360,419,WalkShake,Typical,143,86,57,True,False
23,9,Right,3,419,432,497,514,568,WalkShake,Typical,149,95,54,False,False
23,10,Left,1,196,216,265,282,336,WalkShake,Typical,140,86,54,False,False
23,10,Left,2,336,350,400,411,468,WalkShake,Typical,132,75,57,False,False
23,10,Left,3,468,487,537,556,609,WalkShake,Typical,141,88,53,False,False
23,10,Right,1,129,145,196,216,265,WalkShake,Typical,136,87,49,False,False
23,10,Right,2,265,282,336,350,400,WalkShake,Typical,135,85,50,False,False
23,10,Right,3,400,411,468,487,537,WalkShake,Typical,137,87,50,False,False
23,11,Left,1,113,134,181,198,258,WalkShake,Typical,145,85,60,False,False
23,11,Left,2,258,275,326,345,401,WalkShake,Typical,143,87,56,False,False
23,11,Left,3,401,418,469,486,543,WalkShake,Typical,142,85,57,False,False
23,11,Right,1,181,198,258,275,326,WalkShake,Typical,145,94,51,False,False
23,11,Right,2,326,345,401,414,469,WalkShake,Typical,143,92,51,False,True
23,11,Right,3,469,486,543,555,605,WalkShake,Typical,136,86,50,False,False
23,12,Left,1,143,164,210,230,286,WalkNod,Typical,143,87,56,False,False
23,12,Left,2,286,306,356,373,428,WalkNod,Typical,142,87,55,False,False
23,12,Left,3,428,444,495,513,564,WalkNod,Typical,136,85,51,False,False
23,12,Right,1,70,88,143,164,210,WalkNod,Typical,140,94,46,False,False
23,12,Right,2,210,230,286,306,356,WalkNod,Typical,146,96,50,False,False
23,12,Right,3,356,373,428,433,495,WalkNod,Typical,139,88,51,False,True
23,12,Right,4,495,513,564,584,631,WalkNod,Typical,136,89,47,False,False
23,13,Left,1,131,152,200,219,269,WalkNod,Typical,138,88,50,False,False
23,13,Left,2,269,291,336,355,406,WalkNod,Typical,137,86,51,False,False
23,13,Left,3,406,425,477,494,548,WalkNod,Typical,142,88,54,False,False
23,13,Right,1,200,219,269,291,336,WalkNod,Typical,136,91,45,False,False
23,13,Right,2,337,355,406,423,477,WalkNod,Typical,141,89,52,True,False
23,13,Right,3,477,494,548,565,615,WalkNod,Typical,138,88,50,False,False
23,14,Left,1,202,223,270,288,340,WalkNod,Typical,138,86,52,False,False
23,14,Left,2,339,358,407,421,474,WalkNod,Typical,134,84,50,False,True
23,14,Left,3,474,493,539,556,606,WalkNod,Typical,132,82,50,False,False
23,14,Right,1,130,151,202,223,270,WalkNod,Typical,140,93,47,False,False
23,14,Right,2,270,288,340,358,407,WalkNod,Typical,137,88,49,False,False
23,14,Right,3,407,424,474,493,539,WalkNod,Typical,132,86,46,False,False
23,15,Left,1,98,103,141,147,186,WalkSlow,Typical,88,49,39,False,False
23,15,Left,2,186,191,228,242,303,WalkSlow,Typical,117,56,61,False,False
23,15,Right,1,141,147,186,191,228,WalkSlow,Typical,87,50,37,False,False
23,15,Right,2,228,242,303,324,376,WalkSlow,Typical,148,96,52,False,False
23,16,Left,1,295,315,363,381,434,WalkSlow,Typical,139,86,53,False,False
23,16,Right,1,46,54,95,101,140,WalkSlow,Typical,94,55,39,False,False
23,16,Right,2,237,247,295,315,363,WalkSlow,Typical,126,78,48,False,False
23,17,Left,1,61,69,104,114,150,WalkSlow,Typical,89,53,36,False,False
23,17,Left,2,150,160,195,208,252,WalkSlow,Typical,102,58,44,False,False
23,17,Right,1,104,114,150,160,195,WalkSlow,Typical,91,56,35,False,False
23,18,Left,1,86,92,132,138,176,WalkSlow,Typical,90,52,38,False,False
23,18,Left,2,176,180,225,240,285,WalkSlow,Typical,109,64,45,False,False
23,18,Right,1,39,45,86,92,132,WalkSlow,Typical,93,53,40,False,False
23,18,Right,2,132,138,176,180,225,WalkSlow,Typical,93,48,45,False,False
23,18,Right,3,225,240,285,300,346,WalkSlow,Typical,121,75,46,False,False
24,2,Left,1,147,158,198,206,249,Walk,Typical,102,59,43,False,False
24,2,Left,2,248,257,298,303,347,Walk,Typical,98,57,41,False,True
24,2,Right,1,102,110,147,158,198,Walk,Typical,96,56,40,False,False
24,2,Right,2,198,206,249,256,298,Walk,Typical,100,59,41,True,False
24,2,Right,3,298,306,347,355,396,Walk,Typical,98,57,41,False,False
24,3,Left,1,144,153,192,202,244,Walk,Typical,100,58,42,False,False
24,3,Left,2,243,253,294,302,343,Walk,Typical,99,59,40,True,False
24,3,Right,1,97,105,144,153,192,Walk,Typical,95,56,39,False,False
24,3,Right,2,192,202,244,253,294,Walk,Typical,102,61,41,False,False
24,3,Right,3,294,303,343,352,392,Walk,Typical,98,58,40,False,False
24,4,Left,1,74,83,122,134,174,Walk,Typical,100,60,40,False,False
24,4,Left,2,174,185,226,233,274,Walk,Typical,100,60,40,True,False
24,4,Left,3,274,285,326,334,376,Walk,Typical,102,60,42,False,False
24,4,Right,1,122,134,174,185,226,Walk,Typical,104,63,41,False,False
24,4,Right,2,225,234,274,284,326,Walk,Typical,100,59,41,False,True
24,5,Left,1,128,136,175,184,225,Walk,Typical,97,56,41,False,False
24,5,Left,2,225,233,274,280,322,Walk,Typical,97,56,41,True,False
24,5,Right,1,81,89,128,136,175,Walk,Typical,94,55,39,False,False
24,5,Right,2,175,184,225,233,274,Walk,Typical,99,58,41,False,False
24,5,Right,3,274,281,322,331,372,Walk,Typical,98,57,41,False,False
24,6,Left,1,238,247,289,297,339,Walk,Typical,101,59,42,False,False
24,6,Right,1,289,297,339,347,387,Walk,Typical,98,58,40,False,False
24,7,Left,1,197,207,249,256,299,Walk,Typical,102,59,43,False,False
24,7,Left,2,299,308,348,359,396,Walk,Typical,97,60,37,False,False
24,7,Right,1,148,158,197,207,249,Walk,Typical,101,59,42,False,False
24,7,Right,2,249,256,299,308,348,Walk,Typical,99,59,40,False,False
24,7,Right,3,348,359,396,408,449,Walk,Typical,101,60,41,False,False
24,8,Left,1,122,131,173,181,222,Walk,Typical,100,59,41,False,False
24,8,Left,2,222,231,273,282,324,Walk,Typical,102,62,40,False,True
24,8,Right,1,74,82,122,131,173,Walk,Typical,99,57,42,False,False
24,8,Right,2,173,181,222,231,273,Walk,Typical,100,58,42,False,False
24,8,Right,3,273,284,324,333,373,Walk,Typical,100,60,40,False,False
24,9,Left,1,137,147,189,199,241,WalkShake,Typical,104,62,42,False,False
24,9,Left,2,241,251,293,304,346,WalkShake,Typical,105,63,42,False,False
24,9,Left,3,346,356,395,406,448,WalkShake,Typical,102,60,42,False,False
24,9,Right,1,85,94,137,147,189,WalkShake,Typical,104,62,42,False,False
24,9,Right,2,189,199,241,251,293,WalkShake,Typical,104,62,42,False,False
24,9,Right,3,293,304,346,356,395,WalkShake,Typical,102,63,39,False,False
24,10,Left,1,22,33,74,79,120,WalkShake,Typical,98,57,41,False,False
24,10,Left,2,120,129,171,180,221,WalkShake,Typical,101,60,41,False,False
24,10,Left,3,221,231,272,280,320,WalkShake,Typical,99,60,39,False,True
24,10,Right,1,74,79,120,129,171,WalkShake,Typical,97,55,42,False,False
24,10,Right,2,171,180,221,231,272,WalkShake,Typical,101,60,41,False,False
24,10,Right,3,272,281,320,332,373,WalkShake,Typical,101,60,41,False,False
24,11,Left,1,121,131,171,181,222,WalkShake,Typical,101,60,41,False,False
24,11,Left,2,222,231,271,279,320,WalkShake,Typical,98,57,41,False,False
24,11,Left,3,320,329,369,379,418,WalkShake,Typical,98,59,39,False,False
24,11,Right,1,171,181,222,231,271,WalkShake,Typical,100,60,40,False,False
24,11,Right,2,271,279,320,329,369,WalkShake,Typical,98,58,40,False,False
24,12,Left,1,112,122,161,171,211,WalkNod,Typical,99,59,40,False,False
24,12,Left,2,211,220,258,271,309,WalkNod,Typical,98,60,38,False,False
24,12,Left,3,309,319,358,368,407,WalkNod,Typical,98,59,39,False,False
24,12,Right,1,62,71,112,122,161,WalkNod,Typical,99,60,39,False,False
24,12,Right,2,161,171,211,220,258,WalkNod,Typical,97,59,38,False,False
24,12,Right,3,258,271,309,319,358,WalkNod,Typical,100,61,39,False,False
24,13,Left,1,115,125,164,173,214,WalkNod,Typical,99,58,41,False,False
24,13,Left,2,214,223,260,270,310,WalkNod,Typical,96,56,40,False,False
24,13,Left,3,310,320,357,368,407,WalkNod,Typical,97,58,39,False,False
24,13,Right,1,67,76,115,125,164,WalkNod,Typical,97,58,39,False,False
24,13,Right,2,164,173,214,223,260,WalkNod,Typical,96,59,37,False,False
24,13,Right,3,260,270,310,320,357,WalkNod,Typical,97,60,37,False,False
24,14,Left,1,70,80,119,126,165,WalkNod,Typical,95,56,39,False,False
24,14,Left,2,165,174,213,221,260,WalkNod,Typical,95,56,39,False,False
24,14,Left,3,260,270,308,318,358,WalkNod,Typical,98,58,40,False,False
24,14,Right,1,119,126,165,174,213,WalkNod,Typical,94,55,39,False,False
24,14,Right,2,213,221,260,270,308,WalkNod,Typical,95,57,38,False,False
24,15,Left,1,135,142,179,186,224,WalkSlow,Typical,89,51,38,False,False
24,15,Left,2,224,231,274,289,339,WalkSlow,Typical,115,65,50,False,False
24,15,Right,1,91,102,135,142,179,WalkSlow,Typical,88,51,37,False,False
24,15,Right,2,179,186,224,231,274,WalkSlow,Typical,95,52,43,False,False
24,15,Right,3,274,289,339,351,402,WalkSlow,Typical,128,77,51,False,False
24,16,Left,1,66,71,106,114,151,WalkSlow,Typical,85,48,37,False,False
24,16,Left,2,151,159,206,206,255,WalkSlow,Typical,104,55,49,False,False
24,16,Left,3,255,271,318,332,380,WalkSlow,Typical,125,77,48,False,False
24,16,Right,1,106,114,151,159,206,WalkSlow,Typical,100,53,47,False,False
24,17,Left,1,98,104,143,149,186,WalkSlow,Typical,88,51,37,False,False
24,17,Left,2,186,192,248,248,298,WalkSlow,Typical,112,62,50,False,False
24,17,Left,3,298,314,363,377,425,WalkSlow,Typical,127,79,48,False,False
24,17,Right,1,143,149,186,192,248,WalkSlow,Typical,105,49,56,False,False
24,17,Right,2,363,377,425,440,488,WalkSlow,Typical,125,77,48,False,False
